countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,Asia,-1.8021344521299614,-3.0076635857109135,-1.9342383928735658,-0.2344259374613323,1.0330728243189573,0.7680655505887676,-2.254035857892238,-0.17219330178713496,-3.73505831506763,1.724232860159137
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,Asia,-1.662702376732063,-2.162054872199692,-1.889414073469118,-0.5163235319350042,1.1779899152189142,0.5902835876953275,-1.619820599612873,-0.41490827852950785,-3.0402293238438505,1.7544825918545452
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,Asia,-1.5706245910919423,-2.2708955977011365,-1.8445897540646694,-1.0873468643303925,0.7432386425190435,-0.20417955898473225,-1.2790482220299304,0.024290250813833545,-3.08216827259978,1.5685676358451166
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,Asia,-1.5995633237216942,-2.4215981407031366,-1.7997654346602219,-1.8390737829268522,1.00786985198853,-0.07084308681465219,-1.629286498990177,-0.06817259746897517,-3.5337981925057242,1.3646375479410477
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,Asia,-1.5294088203768408,-2.4215981407031366,-1.7549411152557732,-1.586088762245351,1.4741248401014349,0.17916279850424793,-0.3608559824314469,-0.05661474143362408,-2.9624600266751386,2.0700047472780403
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,Asia,-1.5127471258324379,-2.7313755902072474,-1.7101167958513255,-1.246366020187336,0.37149480064524093,0.44028005650398744,-0.9950712407108114,0.0011745387431313671,-3.420018534132955,1.2946185363268752
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,Asia,-1.5206395074587333,-2.379736323202581,-1.665292476446878,-1.7451079181022946,0.6424267531973342,0.7069530008441476,-1.5156957064625294,1.1800758543489411,-4.0039586724841945,0.824566007784288
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,Asia,-1.5355473394195152,-2.3546192327022477,-1.6204681570424293,-2.6124851318674405,0.4912089192147706,0.7625098642483475,-1.5251616058398334,0.7639930370763026,-4.250121472507318,0.48280979442265054
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,Asia,-1.5390550645867576,-2.1034483276989144,-1.571908477687611,-1.6439139098296942,0.25178068207571136,0.273609466291388,-1.4305026120667936,0.8680137413944617,-3.621807096966452,0.7058374861843922
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,Asia,-1.5408089271703795,-2.67276904570647,-1.523348798332792,-2.3378156808418113,-0.7752404403892006,1.1680749670990072,-2.055251970968855,1.1338444302075368,-4.848097924656422,-0.44207595907598823
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,Asia,-1.5557167591311605,-2.530438866204581,-1.474789118977973,-2.720907283588084,-0.5988196340762095,1.0236271222480877,-2.5285469398340523,1.5268115354094738,-5.126032724300378,-0.688085966892056
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,Asia,-1.547824377504865,-3.267206854214358,-1.426229439623155,-2.576344414627226,-0.6870300372327051,1.0014043768864078,-3.105966801849594,2.6479235708385285,-5.8864022656619275,-0.8742671105698933
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,Asia,-1.8240577344252278,-2.9825464952105802,-1.3291100809135177,-2.576344414627226,-0.5358122032501413,1.1236294763756471,-4.478522211558667,3.861498454550391,-6.669634150157874,-1.4420379297101693
Afghanistan,2022,1.281,9.40504635193133,0.228,54.875,0.368,3.952569169960468e-05,0.733,0.206,0.576,Asia,0.0,-4.87470064623569,-1.2805504015586986,-2.7642761442763413,5.934673925265693e-18,-0.05973171413381219,-4.222942928371461,3.5032049174545077,-6.130866581736377,-1.132292983520317
Afghanistan,2023,1.446,9.40504635193133,0.368,55.2,0.228,3.952569169960468e-05,0.738,0.261,0.46,Asia,0.0,-3.7025697562201354,-1.2319907222038795,-3.776216227002345,5.934673925265693e-18,-0.03195328243171217,-3.702318462619743,2.162493617353783,-5.45514555556771,-1.4020535376736334
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,Europe,-0.24821220304144148,0.0901109093301934,0.4952397188475184,-1.6005450491414368,-0.0821587013024502,0.7291757462058276,-1.5440934045944412,-0.31088757421134805,-1.1813379757581224,-1.3657897305599895
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,Europe,-0.14385737931597112,0.19057927133152672,0.5789117817358196,-1.6294576229336084,-1.0209694206108666,0.6680631964612076,-0.8341509512966451,0.07052167495523791,-1.0605297033318108,-1.7655008494607969
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,Europe,-0.10702626505992285,-0.6466570786795832,0.6207478131799713,-1.311419311219722,-1.109179823767362,-0.0986215185167522,-0.7205601587689975,0.31323665169761017,-1.0691167918188622,-1.3661338606836464
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,Europe,-0.08334912018103367,-0.42897562767669445,0.6625838446241229,-1.9041270739592382,-1.3171043454933873,0.7402871188866675,-0.8152191525420371,-0.18375115782248608,-1.367406134119561,-1.9187945057762743
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,Europe,-0.06931821951206284,-0.2112941766738056,0.7044198760682746,-1.0728905774343067,-1.0902775945195415,0.5791722150144875,-0.9382758444469876,-0.021941173327570812,-0.925184363728228,-1.6340671704485772
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,Europe,-0.05879504401033587,-0.42897562767669445,0.7462559075124263,-0.85604627399302,-0.8256463850500552,0.6625075101207876,-1.0518666369746352,0.7524351810409515,-1.1562495191492415,-1.5314988371146543
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,Europe,-0.04125641817412115,-1.542499973191471,0.7880919389565779,-0.11154749884460319,-0.18297059062415935,0.7736212369291876,-0.7489578569009094,0.7177616129348983,-1.1433103301693526,-0.6232213729521049
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,Europe,-0.02021006717066566,-1.4336592476900265,0.8299279704007296,-0.3356199457339328,-0.5358122032501413,0.7847326096100277,-0.6921624606370856,0.8911294534651639,-1.2459283705604034,-0.9403914571112205
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,Europe,0.010482528042708158,-1.4420316111901377,0.8336633303511012,-0.14768821608481764,-0.13256464596330478,0.8736235910567477,-0.8057532531647332,0.5675094844753341,-1.0744157736358866,-0.6972069419783198
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,Europe,0.043805917131514105,-1.4420316111901377,0.8373986903014705,-0.0031253471239598434,-0.20817356295458667,0.7347314325462476,-0.9950712407108114,0.7062037568995472,-1.0738902813101368,-0.7633503987667217
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,Europe,0.08063703138756238,-1.0569028901850266,0.8411340502518421,0.5317572680312131,0.03125467418447258,0.8625122183759076,-0.5691057687321341,0.5328359163692808,-0.487311564786687,-0.42230192111485826
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,Europe,0.10256031368282961,-1.0401581631848045,0.8448694102022114,0.19203452597319817,-0.6492255787370641,0.9458475134822076,-0.9856053413335074,0.012732394778482457,-0.7284519995128401,-1.045012435631704
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,Europe,0.07800623751213025,-0.8392214391821388,0.848604770152583,0.025787226668211715,0.012352444936652116,0.8180667276525476,-0.8436168506739491,-0.09128830953967734,-0.49749665168958274,-0.6663844758992958
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,Europe,0.16043777894233338,-0.9062003471830277,0.8523401301029545,0.5534416983753419,0.2454799389931045,0.8458451593546477,-0.9288099450696836,-0.21842472592853934,-0.24789845319083312,-0.41891591217029256
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,Europe,0.21393058774278462,-0.7220083501805833,0.8560754900533238,0.3727381121742704,-0.44130105701103906,0.5680608423336475,-0.9950712407108114,-0.20686686989318825,-0.25927441280389824,-0.8884291032020931
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,Europe,0.2490078394152125,-0.9982963456842499,0.8598108500036954,0.8787081535372718,0.4282014883887024,0.6180620193974276,-0.5217762718456143,0.4750466361925254,-0.07680231307211464,-0.10231805990380631
Algeria,2010,5.464,9.306,0.8102371002132196,65.5,0.593,-0.212,0.618,0.6521216795201371,0.2728983774551665,Africa,-0.08685684534827756,0.0,0.3069775773488359,-1.1379438684666927,-1.3360065747412078,-0.6986356432821119,0.0,-6.415898942874798e-16,-0.34952585554944826,-1.0293828228127249
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,Africa,-0.07808753243016942,-0.0019850891710278635,0.32191901715031773,-1.593316905693394,-1.184788740758644,-0.5875219164737119,-1.4115708133121858,-0.20686686989318825,-0.9567162747296141,-1.6210851176300767
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,Africa,-0.06581049434482052,0.24081345233219337,0.33686045695180167,-1.1813127291549501,-1.1280820530151825,-0.2986262267718723,-1.0613325363519392,-0.4958132707769652,-0.5575135376071678,-1.4364783425906087
Algeria,2014,6.355,9.355,0.818,65.9,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.558,0.177,Africa,-0.04388721204955328,0.06499381882986008,0.3667433365547675,0.0,5.934673925265693e-18,6.168050892729757e-16,-0.8909463475604678,-1.1083796406505726,0.16462879705743644,-0.36340652949873764
Algeria,2016,5.341,9.383,0.749,66.1,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.565,0.377,Africa,-0.01933313587885547,-0.5126992626778055,0.39662621615773114,0.0,5.934673925265693e-18,6.168050892729757e-16,-0.8246850519193412,1.2031915664196433,-0.6944953401300364,-0.4674120935694139
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,Africa,-0.024594723629718172,-0.02710217967136119,0.4115676559592151,-2.265534246361382,-1.0965783376021485,-0.2430693633676723,-0.9193440456923797,0.18610023530874817,-1.2115319973192433,-1.7666230241021084
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,Africa,-0.030733242672394183,-0.09408108767225007,0.4265090957606969,-1.2102253029471215,-0.9642627328674052,0.08471613071710789,-1.118127932615763,0.23233165945015252,-0.9833359486119528,-1.512464001722147
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,Africa,-0.038625624298689015,-0.060591633671805624,0.44145053556218083,-2.641397705659612,-0.012850527393775173,-0.015286223410452167,-1.0234689388427234,-0.6691811113072315,-1.0682454659680818,-1.2722586937615068
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,Africa,-0.10001081472543666,0.48361199383541553,0.45639197536366266,-1.2752785939795075,-0.7815411834718073,-0.10973289119759222,-1.2127869263888025,0.44037306808647214,-0.7792116874968823,-1.5552539506301335
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,Africa,-0.08510298276465562,0.2575581793324156,0.4713334151651445,-1.390928889148193,-0.7311352388109529,-0.17640112728263224,-1.4589003101987057,-0.17219330178713496,-0.79290152235224,-1.536298827663812
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,Africa,-0.07194901338749497,-0.22803890367402782,0.4862748549666285,-2.2438498160172538,-0.2837824799458685,-0.7375254476650519,-0.6542988631278698,-0.16063544575178387,-0.8134744910880036,-1.0184155274620785
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,Africa,-0.40430597298374116,-0.7303807136806943,-1.8266600263028907,-1.2029971594990787,0.31478811290177955,0.9291804544609477,0.14083668456566317,1.018265869854026,-2.173514377135566,0.6194152139117837
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,Africa,-0.36484406485226073,-0.47920980867736107,-1.7340230995336974,-2.1281995208485673,-0.8886538158761232,0.9014020227588476,-0.578571668109438,0.3710259318743656,-2.6142576056147764,-0.6475195251108662
