countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.164,0.882,0.414,0.258,Asia,-1.8021344521299614,-3.0076635857109135,-1.9342383928735658,-0.2344259374613323,1.0330728243189573,0.7680655505887676,-3.4748936877525667,1.9974583229866825
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.187,0.85,0.481,0.237,Asia,-1.662702376732063,-2.162054872199692,-1.889414073469118,-0.5163235319350042,1.1779899152189142,0.5902835876953275,-3.0216793812508294,1.8323101518914562
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.118,0.707,0.517,0.275,Asia,-1.5706245910919423,-2.2708955977011365,-1.8445897540646694,-1.0873468643303925,0.7432386425190435,-0.20417955898473225,-3.0194422955638025,1.6314171418426215
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.16,0.731,0.48,0.267,Asia,-1.5995633237216942,-2.4215981407031366,-1.7997654346602219,-1.8390737829268522,1.00786985198853,-0.07084308681465219,-3.3888626971523896,1.4999213439464054
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.234,0.776,0.614,0.268,Asia,-1.5294088203768408,-2.4215981407031366,-1.7549411152557732,-1.586088762245351,1.4741248401014349,0.17916279850424793,-3.2495312140984596,1.7843329785961652
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,Asia,-1.5127471258324379,-2.7313755902072474,-1.7101167958513255,-1.246366020187336,0.37149480064524093,0.44028005650398744,-3.4637225807390695,1.0917513255364748
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,Asia,-1.5206395074587333,-2.379736323202581,-1.665292476446878,-1.7451079181022946,0.6424267531973342,0.7069530008441476,-3.53705463831752,0.8906888206638662
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,Asia,-1.5355473394195152,-2.3546192327022477,-1.6204681570424293,-2.6124851318674405,0.4912089192147706,0.7625098642483475,-3.8913395133721562,0.4202062079796455
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,Asia,-1.5390550645867576,-2.1034483276989144,-1.571908477687611,-1.6439139098296942,0.25178068207571136,0.273609466291388,-3.2388687914390677,0.7608321689781901
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,Asia,-1.5408089271703795,-2.67276904570647,-1.523348798332792,-2.3378156808418113,-0.7752404403892006,1.1680749670990072,-4.190858171614463,-0.47638573004019075
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,Asia,-1.5557167591311605,-2.530438866204581,-1.474789118977973,-2.720907283588084,-0.5988196340762095,1.0236271222480877,-4.190273757413875,-0.4812652765279081
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,Asia,-1.547824377504865,-3.267206854214358,-1.426229439623155,-2.576344414627226,-0.6870300372327051,1.0014043768864078,-4.453278549245842,-0.3377620822602964
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,Asia,-1.8240577344252278,-2.9825464952105802,-1.3291100809135177,-2.576344414627226,-0.5358122032501413,1.1236294763756471,-4.44161928838374,-0.2966966120669211
Afghanistan,2022,1.281,9.40504635193133,0.228,54.875,0.368,3.952569169960468e-05,0.733,0.206,0.576,Asia,0.0,-4.87470064623569,-1.2805504015586986,-2.7642761442763413,5.934673925265693e-18,-0.05973171413381219,-3.9685244504434642,0.3601639611407046
Afghanistan,2023,1.446,9.40504635193133,0.368,55.2,0.228,3.952569169960468e-05,0.738,0.261,0.46,Asia,0.0,-3.7025697562201354,-1.2319907222038795,-3.776216227002345,5.934673925265693e-18,-0.03195328243171217,-3.8084476631801216,-0.2986856741712001
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.013,0.875,0.489,0.246,Europe,-0.24821220304144148,0.0901109093301934,0.4952397188475184,-1.6005450491414368,-0.0821587013024502,0.7291757462058276,-0.7324305005931521,-1.057642901780264
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.162,0.864,0.564,0.279,Europe,-0.14385737931597112,0.19057927133152672,0.5789117817358196,-1.6294576229336084,-1.0209694206108666,0.6680631964612076,-0.7057583226031345,-1.7635250188718767
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.176,0.726,0.576,0.3,Europe,-0.10702626505992285,-0.6466570786795832,0.6207478131799713,-1.311419311219722,-1.109179823767362,-0.0986215185167522,-0.6822944137519997,-1.2268658671183856
Albania,2011,5.867,9.31,0.759,67.88,0.487,-0.209,0.877,0.566,0.257,Europe,-0.08334912018103367,-0.42897562767669445,0.6625838446241229,-1.9041270739592382,-1.3171043454933873,0.7402871188866675,-1.0913303054805295,-2.010009159637911
