countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Afghanistan,2013,3.572,7.68,0.484,52.0,0.578,0.059,0.823,0.547,0.273,Asia,-1.5127471258324379,-2.7313755902072474,-1.7101167958513255,-1.246366020187336,0.37149480064524093,0.44028005650398744,-3.462948471152487,1.0908707820769183
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,Asia,-1.5206395074587333,-2.379736323202581,-1.665292476446878,-1.7451079181022946,0.6424267531973342,0.7069530008441476,-3.5327794678243283,0.891428995488036
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,Asia,-1.5355473394195152,-2.3546192327022477,-1.6204681570424293,-2.6124851318674405,0.4912089192147706,0.7625098642483475,-3.8874261461843527,0.4206033239954842
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,Asia,-1.5390550645867576,-2.1034483276989144,-1.571908477687611,-1.6439139098296942,0.25178068207571136,0.273609466291388,-3.235133754504538,0.761641623783284
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,Asia,-1.5408089271703795,-2.67276904570647,-1.523348798332792,-2.3378156808418113,-0.7752404403892006,1.1680749670990072,-4.184438979017709,-0.47539874986251984
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,Asia,-1.5557167591311605,-2.530438866204581,-1.474789118977973,-2.720907283588084,-0.5988196340762095,1.0236271222480877,-4.181738735491004,-0.4786024653367593
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,Asia,-1.547824377504865,-3.267206854214358,-1.426229439623155,-2.576344414627226,-0.6870300372327051,1.0014043768864078,-4.441296182258779,-0.3331194191106056
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,Asia,-1.8240577344252278,-2.9825464952105802,-1.3291100809135177,-2.576344414627226,-0.5358122032501413,1.1236294763756471,-4.423743699348821,-0.2880802248579859
Afghanistan,2022,1.281,9.40504635193133,0.228,54.875,0.368,3.952569169960468e-05,0.733,0.206,0.576,Asia,0.0,-4.87470064623569,-1.2805504015586986,-2.7642761442763413,5.934673925265693e-18,-0.05973171413381219,-3.9511240933775316,0.3712212124123366
Afghanistan,2023,1.446,9.40504635193133,0.368,55.2,0.228,3.952569169960468e-05,0.738,0.261,0.46,Asia,0.0,-3.7025697562201354,-1.2319907222038795,-3.776216227002345,5.934673925265693e-18,-0.03195328243171217,-3.794325552685315,-0.28957999257484307
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,Europe,-0.05879504401033587,-0.42897562767669445,0.7462559075124263,-0.85604627399302,-0.8256463850500552,0.6625075101207876,-0.5299629556990538,-1.2690932228713392
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,Europe,-0.04125641817412115,-1.542499973191471,0.7880919389565779,-0.11154749884460319,-0.18297059062415935,0.7736212369291876,-0.6733233980688199,-0.3670420535226936
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,Europe,-0.02021006717066566,-1.4336592476900265,0.8299279704007296,-0.3356199457339328,-0.5358122032501413,0.7847326096100277,-0.7305317819679712,-0.7412806370929819
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,Europe,0.010482528042708158,-1.4420316111901377,0.8336633303511012,-0.14768821608481764,-0.13256464596330478,0.8736235910567477,-0.6192692848934473,-0.4367417245356775
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,Europe,0.043805917131514105,-1.4420316111901377,0.8373986903014705,-0.0031253471239598434,-0.20817356295458667,0.7347314325462476,-0.5068872187655987,-0.38657167918754426
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,Europe,0.08063703138756238,-1.0569028901850266,0.8411340502518421,0.5317572680312131,0.03125467418447258,0.8625122183759076,-0.10865293802964737,-0.1654269818914203
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,Europe,0.10256031368282961,-1.0401581631848045,0.8448694102022114,0.19203452597319817,-0.6492255787370641,0.9458475134822076,-0.3398467532950553,-0.809904744165786
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,Europe,0.07800623751213025,-0.8392214391821388,0.848604770152583,0.025787226668211715,0.012352444936652116,0.8180667276525476,-0.1929308371416631,-0.4002261150222803
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,Europe,0.16043777894233338,-0.9062003471830277,0.8523401301029545,0.5534416983753419,0.2454799389931045,0.8458451593546477,0.04957987713959965,-0.06072345334767258
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,Europe,0.21393058774278462,-0.7220083501805833,0.8560754900533238,0.3727381121742704,-0.44130105701103906,0.5680608423336475,0.09473614833677818,-0.5432358540446909
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,Europe,0.2490078394152125,-0.9982963456842499,0.8598108500036954,0.8787081535372718,0.4282014883887024,0.6180620193974276,0.2846446503344334,0.2763338177456072
Algeria,2014,6.355,9.355,0.818,65.9,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.558,0.177,Africa,-0.04388721204955328,0.06499381882986008,0.3667433365547675,0.0,5.934673925265693e-18,6.168050892729757e-16,0.188026138182787,-0.102517111528963
Algeria,2016,5.341,9.383,0.749,66.1,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.565,0.377,Africa,-0.01933313587885547,-0.5126992626778055,0.39662621615773114,0.0,5.934673925265693e-18,6.168050892729757e-16,-0.05155900019956119,0.005882387934898177
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,Africa,-0.024594723629718172,-0.02710217967136119,0.4115676559592151,-2.265534246361382,-1.0965783376021485,-0.2430693633676723,-0.779670127380817,-1.6173902299210379
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,Africa,-0.030733242672394183,-0.09408108767225007,0.4265090957606969,-1.2102253029471215,-0.9642627328674052,0.08471613071710789,-0.48257930719173026,-1.2496939371725069
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,Africa,-0.038625624298689015,-0.060591633671805624,0.44145053556218083,-2.641397705659612,-0.012850527393775173,-0.015286223410452167,-0.8688181895830238,-1.1046200177566379
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,Africa,-0.10001081472543666,0.48361199383541553,0.45639197536366266,-1.2752785939795075,-0.7815411834718073,-0.10973289119759222,-0.17267893825798067,-1.1791707098154942
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,Africa,-0.08510298276465562,0.2575581793324156,0.4713334151651445,-1.390928889148193,-0.7311352388109529,-0.17640112728263224,-0.27872439436639607,-1.1205288437343515
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,Africa,-0.07194901338749497,-0.22803890367402782,0.4862748549666285,-2.2438498160172538,-0.2837824799458685,-0.7375254476650519,-0.5780135473077932,-0.8057568134262864
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,Africa,-0.35519782064234395,-0.7387530771808054,-1.6413861727645052,-2.46069411945854,-0.6870300372327051,0.4013902521210474,-2.5252000791348608,-0.8638921148648103
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,Africa,-0.3464285077242374,-0.46246508167713885,-1.548749245995313,-2.713679140140041,-1.0902775945195415,0.5013926062486075,-2.5342176746611536,-1.3673738516866216
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,South America,0.6120573942248325,0.8352512608400822,0.48029827904603445,-0.09709121194851741,-0.8571501004630893,0.44028005650398744,0.6344246006976291,-1.2998310926320455
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,South America,0.5804878677196484,0.902230168840971,0.49822800680781437,-0.03926606436417429,-1.0713753652717213,0.6125063330570075,0.5948237194814017,-1.5077962912797487
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,South America,0.5945187683886194,0.9692090768418599,0.5161577345695942,0.9437614445696579,-1.1343827960977895,0.5958392740357475,1.0266511494830615,-1.193855212473363
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,South America,0.5664569670506776,0.6091974463370822,0.5236284544703351,0.7052327107842425,-1.2477961715847123,0.5958392740357475,0.7407006525723139,-1.279706753278192
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,South America,0.5822417303032704,0.8101341703397488,0.5310991743710761,0.5895824156155562,-1.2099917130890714,0.5402824106315475,0.823227237180428,-1.324031407633734
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,South America,0.5497952725062747,0.751527625838971,0.538569894271817,0.6907764238881567,-1.361209547071635,0.6180620193974276,0.7771388217641687,-1.4025553290829011
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,South America,0.5234873337519549,0.7180381718385266,0.5460406141725579,0.48116026389491295,-1.3675102901542417,0.4791698608869275,0.7150085050171474,-1.4159316016881924
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,South America,0.42351716648553706,0.7264105353386376,0.5535113340733009,0.5245291245831702,-0.8256463850500552,0.4013902521210474,0.7864865594329031,-0.9681270868886881
